# X,Y,Z,FA
70,146,95,0.000000
70,146,96,0.231517
70,147,94,0.000000
70,147,95,0.000000
70,147,96,0.230784
70,148,93,0.000000
70,148,94,0.000000
70,148,95,0.226812
70,149,93,0.000000
70,149,94,0.238774
70,150,92,0.000000
70,150,93,0.241134
71,146,94,0.000000
71,146,95,0.000000
71,146,96,0.000000
71,147,93,0.000000
71,147,94,0.000000
71,147,95,0.000000
71,147,96,0.000000
71,148,92,0.000000
71,148,93,0.000000
71,148,94,0.000000
71,148,95,0.000000
71,148,96,0.221389
71,149,92,0.000000
71,149,93,0.000000
71,149,94,0.000000
71,149,95,0.227323
71,150,91,0.000000
71,150,92,0.000000
71,150,93,0.000000
71,150,94,0.000000
71,150,95,0.238774
71,151,89,0.000000
71,151,90,0.000000
71,151,91,0.000000
71,151,92,0.000000
71,151,93,0.000000
71,151,94,0.241134
71,152,89,0.000000
71,152,90,0.000000
71,152,91,0.000000
71,152,92,0.000000
71,153,89,0.000000
71,153,90,0.000000
71,153,91,0.000000
71,154,70,0.000000
71,154,85,0.000000
71,154,89,0.000000
71,154,90,0.000000
71,155,70,0.000000
71,156,70,0.000000
71,156,71,0.000000
71,156,72,0.000000
71,157,70,0.000000
71,157,71,0.000000
71,157,72,0.000000
71,157,73,0.000000
71,157,74,0.000000
71,157,75,0.000000
71,157,76,0.000000
71,157,77,0.000000
71,157,78,0.000000
71,158,72,0.000000
71,158,73,0.000000
71,158,74,0.000000
71,158,75,0.000000
72,146,93,0.000000
72,146,94,0.000000
72,146,95,0.000000
72,146,96,0.237160
72,146,97,0.244688
72,147,92,0.000000
72,147,93,0.000000
72,147,94,0.000000
72,147,95,0.000000
72,147,96,0.225009
72,148,92,0.000000
72,148,93,0.000000
72,148,94,0.000000
72,148,95,0.227316
72,148,96,0.217530
72,149,91,0.000000
72,149,92,0.000000
72,149,93,0.000000
72,149,94,0.257039
72,149,95,0.255501
72,149,96,0.216967
72,150,90,0.000000
72,150,91,0.000000
72,150,92,0.000000
72,150,93,0.262099
72,150,94,0.245313
72,150,95,0.257039
72,151,89,0.000000
72,151,90,0.000000
72,151,91,0.000000
72,151,92,0.275081
72,151,93,0.277837
72,151,94,0.274684
72,152,87,0.000000
72,152,88,0.000000
72,152,89,0.000000
72,152,90,0.000000
72,152,91,0.268332
72,152,92,0.290297
72,153,86,0.000000
72,153,87,0.000000
72,153,88,0.000000
72,153,89,0.000000
72,153,90,0.270512
72,153,91,0.406570
72,154,84,0.000000
72,154,85,0.000000
72,154,86,0.000000
72,154,87,0.000000
72,154,88,0.000000
72,154,89,0.278434
72,154,90,0.450285
72,154,91,0.270512
72,155,70,0.000000
72,155,82,0.000000
72,155,83,0.000000
72,155,84,0.000000
72,155,85,0.000000
72,155,86,0.000000
72,155,87,0.000000
72,155,88,0.287257
72,155,89,0.434886
72,156,70,0.000000
72,156,71,0.000000
72,156,72,0.000000
72,156,80,0.000000
72,156,81,0.000000
72,156,82,0.000000
72,156,83,0.000000
72,156,84,0.000000
72,156,85,0.000000
72,156,86,0.000000
72,156,87,0.270566
72,156,88,0.276455
72,157,70,0.000000
72,157,71,0.000000
72,157,72,0.000000
72,157,73,0.000000
72,157,74,0.000000
72,157,75,0.000000
72,157,76,0.000000
72,157,77,0.000000
72,157,78,0.000000
72,157,79,0.000000
72,157,80,0.000000
72,157,81,0.000000
72,157,82,0.000000
72,157,83,0.000000
72,157,84,0.000000
72,157,85,0.290441
72,157,86,0.274495
72,157,87,0.286565
72,158,71,0.000000
72,158,72,0.000000
72,158,73,0.000000
72,158,74,0.000000
72,158,75,0.000000
72,158,76,0.000000
72,158,77,0.000000
72,158,78,0.000000
72,158,79,0.000000
72,158,83,0.308138
72,158,84,0.299614
73,146,92,0.000000
73,146,93,0.000000
73,146,94,0.000000
73,146,95,0.254603
73,146,96,0.248458
73,146,97,0.392471
73,147,92,0.000000
73,147,93,0.000000
73,147,94,0.000000
73,147,95,0.257335
73,147,96,0.346656
73,147,97,0.000000
73,148,91,0.000000
73,148,92,0.000000
73,148,93,0.000000
73,148,94,0.276969
73,148,95,0.282285
73,148,96,0.343589
73,149,90,0.000000
73,149,91,0.000000
73,149,92,0.000000
73,149,93,0.307884
73,149,94,0.297337
73,149,95,0.276969
73,149,96,0.000000
73,150,89,0.000000
73,150,90,0.000000
73,150,91,0.000000
73,150,92,0.302238
73,150,93,0.310254
73,150,94,0.307884
73,150,95,0.000000
73,151,88,0.000000
73,151,89,0.000000
73,151,90,0.000000
73,151,91,0.310947
73,151,92,0.314655
73,151,93,0.302238
73,151,94,0.000000
73,152,87,0.000000
73,152,88,0.000000
73,152,89,0.000000
73,152,90,0.298365
73,152,91,0.304130
73,152,92,0.310947
73,153,66,0.000000
73,153,67,0.000000
73,153,85,0.000000
73,153,86,0.000000
73,153,87,0.000000
73,153,88,0.000000
73,153,89,0.308395
73,153,90,0.310465
73,153,91,0.298365
73,153,92,0.000000
73,154,67,0.000000
73,154,68,0.000000
73,154,83,0.000000
73,154,84,0.000000
73,154,85,0.000000
73,154,86,0.000000
73,154,87,0.000000
73,154,88,0.344826
73,154,89,0.328579
73,154,90,0.308395
73,154,91,0.000000
73,155,67,0.000000
73,155,68,0.000000
73,155,69,0.000000
73,155,70,0.000000
73,155,81,0.000000
73,155,82,0.000000
73,155,83,0.000000
73,155,84,0.000000
73,155,85,0.000000
73,155,86,0.312487
73,155,87,0.312466
73,155,88,0.335300
73,155,89,0.344826
73,155,90,0.000000
73,155,91,0.000000
73,156,68,0.000000
73,156,69,0.000000
73,156,70,0.000000
73,156,71,0.000000
73,156,72,0.000000
73,156,73,0.000000
73,156,78,0.000000
73,156,79,0.000000
73,156,80,0.000000
73,156,81,0.000000
73,156,82,0.000000
73,156,83,0.000000
73,156,84,0.000000
73,156,85,0.335325
73,156,86,0.327259
73,156,87,0.312487
73,156,88,0.312466
73,156,89,0.000000
73,156,90,0.000000
73,157,70,0.000000
73,157,71,0.000000
73,157,72,0.000000
73,157,73,0.000000
73,157,74,0.000000
73,157,75,0.000000
73,157,76,0.000000
73,157,77,0.000000
73,157,78,0.000000
73,157,79,0.000000
73,157,80,0.000000
73,157,81,0.000000
73,157,82,0.000000
73,157,83,0.325912
73,157,84,0.325228
73,157,85,0.315380
73,157,86,0.288485
73,157,87,0.327259
73,158,70,0.000000
73,158,71,0.000000
73,158,72,0.000000
73,158,73,0.000000
73,158,74,0.000000
73,158,75,0.000000
73,158,76,0.000000
73,158,77,0.000000
73,158,78,0.000000
73,158,79,0.000000
73,158,80,0.382386
73,158,81,0.361650
73,158,82,0.354037
73,158,83,0.342681
73,158,84,0.324338
73,158,85,0.298314
73,158,86,0.000000
73,158,87,0.000000
73,159,75,0.000000
73,159,76,0.000000
73,159,77,0.398843
73,159,83,0.320433
73,159,84,0.000000
73,159,85,0.000000
73,159,86,0.000000
74,146,91,0.000000
74,146,92,0.000000
74,146,93,0.000000
74,146,94,0.304387
74,146,95,0.000000
74,146,96,0.287000
74,146,97,0.000000
74,147,91,0.000000
74,147,92,0.000000
74,147,93,0.000000
74,147,94,0.325501
74,147,95,0.304387
74,147,96,0.000000
74,147,97,0.000000
74,148,90,0.000000
74,148,91,0.000000
74,148,92,0.000000
74,148,93,0.347109
74,148,94,0.342829
74,148,95,0.325501
74,148,96,0.000000
